#	R	Recording	Running	SourceTime	StimulusTime	T	__pad0	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(1,1)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(2,2)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(3,3)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)	Signal(4,4)
	1	1	1	11328	0	1	0	-252	-490	-671	-963	-1048	-987	-878	-903	-886	-519	-417	-207	22	368	382	761	836	911	885	1043	810	908	648	452	-2	-189	-436	-452	-667	-974	-906	-1079	-381	-342	-724	-738	-1057	-1048	-846	-939	-913	-659	-451	-56	-7	323	373	583	912	1023	991	1119	759	900	636	243	235	-39	-321	-693	-860	-808	-1013	-879	-242	-514	-755	-724	-820	-1105	-853	-801	-894	-608	-519	-53	173	239	566	785	832	1061	935	1038	920	673	680	405	112	-81	-355	-610	-640	-970	-894	-978	-221	-558	-694	-939	-883	-1066	-1128	-1006	-945	-748	-471	-139	59	163	427	609	713	954	1146	1017	921	694	467	440	278	-208	-407	-641	-860	-921	-1047	-964
	1	1	1	11453	0	1	0	-1101	-809	-808	-597	-321	-91	260	279	726	700	982	891	932	1087	885	834	407	429	90	-113	-335	-668	-663	-950	-1013	-1133	-904	-707	-757	-389	-146	132	-939	-745	-826	-498	-352	-153	76	400	519	885	919	1033	1137	1003	995	603	630	321	-51	-340	-409	-623	-788	-1045	-927	-1127	-1041	-980	-769	-468	-195	-134	-999	-752	-848	-564	-234	4	182	317	700	635	900	864	1072	897	713	731	417	371	-57	-188	-340	-593	-909	-875	-861	-894	-987	-888	-731	-404	-157	-135	-948	-739	-594	-592	-218	-180	65	364	471	653	1015	1030	864	1020	839	640	378	362	53	-262	-551	-522	-903	-804	-1016	-1071	-970	-969	-552	-356	-214	60
	1	1	1	11578	0	1	0	299	505	561	962	1028	1132	1042	865	681	713	366	225	-195	-217	-436	-637	-717	-947	-867	-1095	-880	-654	-447	-260	-40	218	361	450	704	769	825	1143	358	594	579	739	1018	1110	966	1063	844	666	396	169	-118	-219	-512	-844	-951	-1000	-1018	-906	-846	-651	-723	-307	-66	-13	333	569	597	1031	1065	1098	303	555	796	806	993	927	927	953	713	777	353	77	-80	-192	-481	-711	-950	-918	-1048	-837	-1047	-700	-671	-464	-141	176	399	691	647	796	909	1045	247	358	796	810	1021	866	1078	996	684	490	376	215	-83	-170	-441	-647	-917	-892	-908	-1067	-808	-630	-660	-261	-111	-11	301	630	749	743	871	946
	1	1	1	11703	0	1	0	969	977	732	649	339	-20	-248	-372	-492	-870	-893	-926	-1068	-969	-869	-669	-650	-194	-75	277	324	710	850	999	976	1011	925	854	786	477	152	109	1010	932	666	536	268	66	-14	-448	-728	-778	-771	-1042	-1007	-1039	-960	-747	-568	-188	-115	127	474	603	865	961	1056	1077	943	919	788	495	193	106	852	802	743	489	369	27	-166	-252	-456	-703	-918	-967	-1125	-884	-735	-688	-613	-210	46	239	416	581	816	880	1102	1048	935	929	735	475	317	-9	1109	835	596	473	297	241	-284	-364	-553	-757	-893	-1034	-974	-861	-881	-595	-564	-410	0	150	518	702	871	816	874	988	795	764	537	324	176	120
	1	1	1	11829	0	1	0	-202	-581	-615	-978	-984	-1072	-1071	-962	-852	-705	-315	-206	104	245	542	597	866	988	988	1061	810	693	701	371	109	-16	-302	-640	-777	-961	-1041	-1112	-217	-593	-706	-822	-1017	-1082	-1046	-1038	-881	-674	-522	-214	142	286	487	780	715	1083	1056	1045	962	736	726	332	91	11	-421	-448	-885	-846	-910	-927	-293	-430	-557	-786	-834	-951	-987	-960	-698	-592	-565	-343	198	405	476	824	953	960	1017	864	850	687	595	273	210	25	-299	-549	-865	-894	-940	-974	-252	-527	-794	-771	-866	-1108	-1059	-976	-879	-672	-490	-88	109	333	598	623	917	978	1118	1020	783	715	688	244	137	37	-458	-540	-732	-736	-1054	-886
	1	1	1	11953	0	1	0	-1045	-932	-838	-540	-192	-55	229	333	661	863	968	1121	1124	1017	726	789	532	337	46	-310	-481	-599	-808	-904	-911	-1047	-948	-952	-667	-459	-361	-66	-974	-1015	-717	-526	-212	-37	3	262	724	661	786	1115	1009	1074	934	796	380	282	98	-288	-561	-718	-876	-925	-1052	-1066	-908	-725	-627	-477	-273	-116	-1093	-937	-595	-673	-297	-171	285	238	615	633	1048	853	960	833	849	725	620	203	56	-57	-334	-708	-780	-876	-917	-904	-1060	-795	-667	-357	-301	-125	-944	-819	-607	-473	-195	-42	229	372	589	674	874	861	1087	974	746	610	650	383	-5	-50	-350	-514	-705	-1065	-1073	-1073	-960	-831	-819	-580	-302	52
	1	1	1	12078	0	1	0	239	376	623	820	801	1016	1051	1060	694	654	413	112	-13	-206	-436	-834	-918	-880	-880	-877	-992	-872	-614	-358	-70	245	319	476	871	943	1008	1106	115	446	769	907	947	915	1011	1026	913	673	492	332	66	-198	-458	-815	-965	-997	-1091	-888	-762	-837	-697	-315	-181	200	390	676	598	892	1099	1023	117	504	759	754	832	1124	920	1055	900	561	348	148	-76	-383	-466	-659	-712	-1049	-949	-897	-1012	-841	-676	-232	-98	154	449	617	654	917	920	865	353	385	635	795	816	1099	1102	897	919	670	479	340	77	-217	-433	-805	-811	-957	-931	-1032	-803	-719	-719	-371	-17	-45	438	421	753	926	1067	1067
	1	1	1	12204	0	1	0	971	872	764	635	235	41	-22	-307	-521	-824	-906	-1054	-1020	-850	-832	-689	-400	-239	-178	338	423	533	840	783	992	1008	1062	879	609	325	312	-37	849	746	628	440	279	0	-161	-244	-505	-698	-755	-956	-1119	-929	-799	-741	-654	-303	-120	253	484	767	694	965	941	983	916	718	637	366	328	78	828	989	668	597	364	99	-29	-464	-644	-731	-823	-1010	-1052	-1099	-888	-776	-387	-203	84	89	433	517	932	849	896	1115	1063	793	638	474	137	22	1082	882	652	539	230	184	-34	-355	-735	-802	-781	-998	-1109	-994	-1005	-666	-558	-346	77	225	394	731	922	1073	884	1136	823	723	579	530	123	-12
	1	1	1	12328	0	1	0	-260	-334	-735	-836	-1088	-1105	-1048	-1000	-746	-525	-510	-321	197	202	494	781	845	858	972	991	998	886	726	367	49	-22	-409	-587	-820	-813	-1027	-1040	-305	-375	-681	-740	-936	-877	-1093	-1051	-812	-681	-296	-66	25	327	444	604	847	992	1109	1118	889	791	650	489	267	50	-243	-516	-597	-825	-983	-1067	-202	-502	-718	-716	-1030	-900	-1054	-784	-708	-628	-417	-98	-5	270	408	700	821	910	946	1029	803	803	484	382	10	-13	-441	-645	-813	-914	-1059	-927	-346	-543	-754	-708	-1030	-939	-1118	-943	-811	-726	-303	-226	43	330	407	855	888	1086	1062	1050	895	779	612	483	128	-15	-472	-497	-888	-892	-991	-1059
	1	1	1	12453	0	1	0	-984	-906	-630	-513	-417	-155	225	521	479	905	769	1048	1140	839	771	606	420	152	-2	-181	-325	-609	-871	-969	-869	-1026	-819	-844	-698	-582	-314	-47	-999	-854	-639	-426	-368	-22	45	472	629	707	914	866	877	886	978	578	421	355	-100	-127	-427	-631	-867	-776	-895	-1052	-833	-819	-808	-464	-263	72	-935	-865	-887	-537	-431	-38	268	305	736	692	903	891	1031	880	818	669	382	198	130	-74	-492	-609	-864	-825	-860	-946	-919	-748	-813	-592	-104	40	-1040	-982	-819	-498	-390	-30	228	345	671	826	901	1064	857	1017	854	761	652	152	170	-149	-536	-501	-840	-928	-1034	-1111	-951	-789	-807	-583	-358	56
	1	1	1	12579	0	1	0	297	511	736	759	932	878	899	901	704	585	389	109	-197	-191	-419	-756	-945	-1094	-1086	-1121	-991	-757	-585	-455	-48	19	261	668	730	878	965	1100	144	391	592	865	844	882	1133	1000	945	614	511	127	-91	-174	-636	-635	-725	-920	-950	-1098	-1030	-878	-613	-332	-52	28	352	696	837	737	881	1081	297	524	588	759	1014	1141	906	817	806	518	463	81	-76	-350	-505	-845	-802	-906	-1077	-994	-1028	-655	-480	-434	-130	211	226	611	863	869	1084	953	321	589	539	899	956	868	923	1025	782	644	412	201	47	-212	-560	-819	-712	-1012	-1058	-1045	-922	-840	-549	-421	-165	145	236	679	699	992	959	863
	1	1	1	12703	0	1	0	904	842	659	514	300	192	-144	-484	-742	-675	-878	-960	-925	-913	-966	-622	-463	-153	-62	48	447	502	837	983	872	864	995	883	536	345	357	-40	922	916	785	697	219	60	-267	-366	-656	-723	-853	-977	-1010	-852	-909	-621	-524	-381	49	112	404	738	844	922	1032	1067	1055	692	688	484	174	145	982	759	872	574	214	105	-86	-305	-701	-773	-796	-1080	-870	-977	-983	-688	-376	-407	7	317	513	593	760	796	1029	1075	1029	836	555	417	222	135	878	771	736	688	469	226	-24	-455	-727	-790	-876	-964	-872	-812	-1003	-631	-597	-310	13	214	408	691	863	1051	915	873	1076	812	524	581	327	91
	1	1	1	12828	0	1	0	-274	-500	-578	-687	-910	-937	-962	-867	-719	-730	-551	-100	150	389	388	564	924	972	988	985	924	736	571	290	266	-55	-306	-444	-646	-978	-1015	-1013	-196	-441	-799	-943	-962	-884	-1139	-828	-856	-530	-522	-63	90	297	394	804	858	900	1000	888	989	916	557	261	12	-70	-236	-447	-744	-893	-1082	-1149	-120	-579	-786	-963	-958	-1103	-902	-1024	-774	-567	-523	-66	10	283	511	564	886	1061	874	1083	930	872	498	282	259	-48	-332	-449	-634	-878	-1100	-986	-354	-455	-724	-900	-925	-1007	-853	-1056	-892	-760	-361	-103	12	305	605	856	777	830	1127	957	807	735	691	406	103	-217	-298	-662	-878	-941	-1008	-1032
	1	1	1	12953	0	1	0	-1067	-880	-635	-667	-248	-241	98	392	632	674	836	1122	1128	1003	871	735	519	322	91	-176	-319	-550	-701	-993	-1037	-922	-968	-832	-700	-606	-157	39	-864	-1014	-741	-649	-370	44	52	281	684	874	852	1036	889	890	978	698	602	389	102	-306	-457	-513	-913	-1047	-907	-937	-967	-814	-562	-578	-317	-19	-973	-985	-675	-605	-485	-47	283	369	614	661	915	1127	1136	889	772	712	455	207	15	-89	-363	-744	-711	-870	-840	-873	-1015	-896	-719	-359	-318	-87	-1088	-779	-777	-514	-354	4	212	434	567	660	947	891	924	1000	713	643	534	418	130	-110	-359	-632	-859	-845	-1049	-1037	-792	-691	-667	-515	-231	-77
	1	1	1	13078	0	1	0	323	457	748	930	970	865	1036	838	860	656	443	65	4	-321	-535	-854	-948	-839	-1036	-1077	-1027	-760	-512	-399	-123	-9	338	576	731	1024	846	974	295	578	796	764	858	862	883	834	789	638	303	303	-140	-297	-595	-753	-982	-919	-1046	-1086	-900	-626	-621	-507	-130	220	367	477	866	1017	863	1121	93	463	734	972	1088	1130	1036	988	881	497	548	324	69	-243	-448	-818	-769	-936	-981	-976	-945	-891	-535	-321	-87	196	480	522	824	802	951	859	299	523	658	974	989	924	993	932	721	563	326	248	-21	-305	-375	-840	-771	-907	-1138	-956	-1015	-844	-599	-262	-105	112	447	654	736	792	995	1084
	1	1	1	13203	0	1	0	917	737	867	439	385	-18	-164	-453	-704	-873	-959	-1093	-931	-1009	-819	-619	-389	-386	-177	160	548	765	693	847	1068	1029	876	715	718	389	139	-51	1080	990	687	557	239	95	-184	-365	-732	-701	-917	-955	-1131	-959	-837	-837	-629	-273	-53	156	386	666	865	984	880	877	910	691	790	399	183	-142	864	860	605	572	369	194	-188	-524	-475	-681	-986	-1026	-1030	-968	-868	-576	-430	-373	-33	171	503	658	750	871	1049	1075	984	909	637	452	122	-120	949	951	698	469	265	218	-103	-515	-679	-871	-1028	-1082	-1013	-1065	-725	-639	-531	-151	-41	267	410	732	847	901	1116	948	804	880	522	328	338	-17
	1	1	1	13328	0	1	0	-95	-329	-597	-682	-899	-1017	-961	-1014	-921	-570	-289	-295	114	355	375	697	953	880	885	892	1039	693	686	290	11	31	-443	-659	-706	-1009	-853	-880	-341	-338	-610	-981	-945	-954	-1031	-819	-862	-671	-449	-53	189	345	487	630	896	956	879	1104	812	659	597	401	75	-201	-250	-691	-877	-902	-1057	-1024	-198	-512	-613	-777	-1069	-1110	-982	-929	-746	-557	-435	-98	98	296	635	566	998	962	950	877	782	743	487	421	209	-230	-423	-411	-778	-936	-913	-1001	-127	-413	-554	-897	-1001	-865	-1016	-867	-671	-626	-513	-170	166	407	441	776	733	959	864	890	970	735	474	463	211	-118	-388	-584	-852	-1030	-956	-955
	1	1	1	13453	0	1	0	-845	-1004	-702	-552	-434	-164	-2	396	668	921	1019	894	940	1059	876	725	380	398	179	-145	-312	-570	-748	-828	-965	-884	-945	-766	-523	-382	-338	43	-1020	-743	-874	-444	-366	10	174	437	739	712	1050	874	897	934	784	707	474	234	-44	-77	-501	-513	-862	-989	-937	-869	-860	-860	-640	-370	-284	58	-1057	-849	-708	-428	-309	-47	178	280	699	690	935	1111	1124	1010	860	706	387	378	160	-253	-399	-665	-772	-862	-1008	-1133	-897	-790	-537	-409	-191	-58	-937	-960	-633	-673	-236	-85	32	488	728	627	860	1091	1138	1073	773	707	446	432	23	-81	-570	-758	-911	-965	-969	-999	-933	-689	-548	-526	-372	101
	1	1	1	13578	0	1	0	167	366	811	882	1066	1129	1012	1021	713	718	425	132	-157	-147	-633	-679	-776	-866	-879	-895	-949	-729	-542	-342	-146	7	399	650	723	931	1100	878	118	558	632	752	839	1006	1010	979	896	596	318	109	68	-415	-487	-720	-985	-845	-929	-1003	-821	-829	-569	-390	-263	28	287	471	833	982	894	993	254	471	747	943	905	940	859	819	675	648	452	129	-89	-211	-444	-729	-764	-990	-1113	-994	-913	-800	-691	-342	-118	-38	459	500	687	865	971	1035	139	336	541	868	1066	1116	861	1066	887	576	371	330	17	-346	-625	-717	-838	-1092	-1022	-916	-934	-879	-720	-344	-287	4	319	496	713	775	1026	980
	1	1	1	13703	0	1	0	861	1006	637	557	340	160	-232	-363	-557	-668	-1000	-1003	-890	-988	-843	-830	-628	-188	-74	222	575	574	856	825	1129	1053	853	827	703	606	107	80	872	820	783	470	188	-44	-61	-390	-583	-784	-795	-1039	-1031	-1100	-736	-640	-518	-428	18	233	279	701	908	1001	934	864	932	864	795	562	203	-34	925	844	617	440	379	217	-184	-370	-719	-903	-943	-999	-1082	-923	-995	-588	-399	-251	-188	101	555	564	752	924	1107	967	1078	861	734	431	288	4	843	972	687	633	367	8	-122	-384	-743	-895	-786	-901	-1081	-1004	-920	-841	-510	-319	62	234	549	702	722	774	1037	911	1056	778	724	522	307	110
	1	1	1	13828	0	1	0	-173	-570	-641	-969	-907	-896	-897	-989	-902	-494	-474	-155	-62	250	604	728	781	1031	1114	862	893	909	622	518	33	-208	-371	-482	-849	-753	-994	-1092	-288	-518	-564	-703	-1037	-935	-922	-875	-680	-653	-530	-187	170	322	573	832	813	1012	897	1017	810	772	622	458	7	-193	-434	-497	-846	-1001	-1057	-1142	-284	-450	-648	-909	-913	-1071	-843	-950	-773	-751	-302	-45	105	159	631	855	708	1064	1023	859	806	866	600	352	9	-107	-261	-681	-796	-939	-948	-1123	-113	-567	-694	-848	-808	-960	-855	-824	-898	-771	-309	-276	55	186	366	764	907	1022	1022	999	933	627	711	505	1	-169	-291	-415	-661	-1011	-984	-978
	1	1	1	13953	0	1	0	-1066	-828	-682	-618	-226	-72	74	383	738	896	868	1113	1024	857	936	726	453	231	110	-240	-453	-520	-861	-924	-1103	-1061	-900	-797	-617	-359	-108	115	-1017	-792	-887	-561	-208	27	261	492	644	671	758	1130	1051	870	844	755	487	341	-90	-189	-409	-782	-865	-1051	-1136	-999	-961	-805	-592	-590	-315	-142	-1038	-906	-838	-456	-352	-189	104	488	540	629	813	994	1144	1092	931	800	628	264	116	-116	-447	-521	-895	-951	-912	-977	-1015	-879	-714	-590	-174	-23	-1037	-774	-836	-524	-186	-151	137	357	703	875	792	914	1049	1086	884	801	538	344	0	-214	-418	-728	-846	-838	-943	-848	-925	-933	-601	-466	-331	142
	1	1	1	14078	0	1	0	280	387	773	767	1068	920	978	1000	712	621	486	158	64	-418	-564	-679	-880	-1024	-1066	-1025	-908	-817	-528	-432	-266	221	294	441	857	748	978	962	362	481	551	681	937	862	1064	985	815	636	405	297	84	-380	-461	-686	-886	-846	-1048	-998	-943	-738	-610	-431	-3	199	260	527	890	782	825	1148	332	399	776	822	914	1020	1126	1058	938	523	326	244	-102	-406	-643	-728	-937	-919	-1022	-899	-782	-832	-497	-348	-74	-45	314	695	602	908	993	1029	290	477	641	733	1037	995	977	979	829	534	396	299	17	-184	-562	-601	-761	-818	-860	-1075	-827	-797	-462	-516	-261	-26	304	655	781	792	902	1001
	1	1	1	14203	0	1	0	886	901	721	420	315	-22	-199	-365	-452	-811	-849	-842	-950	-1000	-887	-804	-430	-309	98	84	377	677	878	1068	905	1087	1078	766	642	546	111	-95	1049	855	623	586	218	91	-48	-293	-659	-821	-938	-1080	-861	-826	-753	-779	-641	-397	-183	195	533	692	822	822	1044	879	971	762	550	522	385	17	1015	859	758	629	394	23	-224	-295	-680	-690	-819	-848	-876	-991	-913	-576	-434	-190	-8	258	518	759	916	806	1053	900	860	843	694	502	269	61	1011	985	854	430	326	48	-230	-513	-467	-712	-902	-873	-928	-1078	-840	-787	-385	-365	-124	265	376	753	939	817	1129	912	1082	956	679	411	383	26
	1	1	1	14328	0	1	0	-358	-474	-559	-800	-1082	-1024	-917	-944	-811	-653	-356	-130	71	225	626	808	858	976	924	1044	934	631	528	523	183	-27	-239	-665	-626	-962	-985	-899	-189	-531	-811	-860	-1086	-979	-960	-846	-761	-627	-312	-315	184	378	502	660	757	916	903	1076	830	804	480	282	258	-195	-340	-617	-801	-739	-933	-1052	-230	-544	-742	-908	-938	-1136	-937	-937	-707	-696	-574	-56	184	320	649	681	765	917	945	881	855	791	687	523	110	-131	-299	-508	-836	-737	-1056	-901	-162	-468	-693	-904	-796	-1144	-1122	-779	-823	-748	-499	-271	128	392	529	671	848	871	851	835	846	862	653	381	225	-219	-457	-604	-753	-734	-942	-951
	1	1	1	14453	0	1	0	-983	-802	-723	-414	-372	-117	177	504	692	749	833	1030	931	847	901	589	588	269	36	-308	-294	-550	-892	-830	-1001	-1004	-983	-774	-532	-389	-218	105	-1004	-1011	-630	-550	-345	-54	163	294	549	901	1027	1055	900	846	711	692	490	259	114	-191	-331	-568	-772	-785	-1054	-878	-820	-801	-566	-488	-258	125	-1065	-1006	-613	-539	-466	-22	210	243	588	628	997	925	1048	986	837	843	430	312	33	-127	-360	-762	-930	-987	-1003	-854	-920	-713	-803	-454	-117	-132	-939	-972	-636	-517	-356	-43	78	493	642	655	892	1111	1107	888	896	777	660	303	-88	-57	-353	-693	-814	-915	-1122	-1034	-918	-972	-675	-485	-258	-104
	1	1	1	14578	0	1	0	210	370	786	733	828	986	1083	924	707	513	474	295	-77	-385	-478	-706	-809	-864	-1146	-1017	-1053	-871	-617	-520	-33	182	475	698	682	926	929	1076	279	496	701	701	1003	881	896	1001	697	610	415	115	58	-342	-366	-801	-833	-1073	-954	-922	-817	-802	-591	-480	-99	-13	437	495	886	867	1105	1136	176	396	672	758	965	922	1085	958	921	570	321	220	-119	-376	-596	-664	-838	-872	-857	-839	-1003	-837	-703	-487	-104	26	196	657	719	782	868	991	302	497	805	719	1053	1011	890	820	699	586	553	303	-173	-271	-636	-641	-993	-833	-1101	-982	-845	-746	-575	-330	-177	167	250	681	791	992	1073	996
	1	1	1	14703	0	1	0	841	870	666	477	459	183	-214	-309	-537	-850	-958	-1058	-963	-896	-801	-692	-546	-299	-110	197	406	626	907	826	846	979	800	685	686	360	301	-127	860	945	658	454	477	53	-295	-523	-510	-662	-895	-927	-1071	-885	-740	-804	-548	-329	90	191	397	490	756	897	1061	1070	876	834	808	429	278	-135	983	757	879	687	264	63	-158	-449	-510	-792	-762	-1024	-862	-1022	-771	-689	-383	-342	56	192	542	494	793	965	1036	1025	1081	705	669	516	215	-100	1002	838	748	609	291	187	-278	-452	-601	-773	-924	-846	-1002	-837	-934	-627	-604	-439	-152	209	341	734	747	883	942	1102	1033	963	537	446	117	-119
	1	1	1	14828	0	1	0	-200	-491	-802	-924	-975	-950	-874	-1028	-800	-596	-384	-70	66	429	590	788	734	864	1066	990	1015	912	555	454	11	-174	-198	-456	-786	-885	-978	-1051	-192	-525	-600	-702	-943	-934	-995	-880	-654	-743	-547	-288	81	362	424	565	880	819	1047	832	1024	905	621	322	78	-58	-417	-599	-591	-869	-835	-904	-184	-343	-743	-923	-997	-855	-1112	-1039	-696	-544	-501	-280	183	331	538	795	719	971	864	1091	778	669	600	485	61	-150	-386	-644	-750	-779	-1086	-1085	-126	-565	-703	-915	-815	-966	-1066	-881	-896	-705	-334	-305	-63	276	481	647	1006	955	1101	847	860	690	448	241	132	-119	-436	-700	-680	-948	-980	-1024
	1	1	1	14954	0	1	0	-1043	-777	-678	-691	-424	-148	156	308	679	630	763	1094	1111	879	921	763	634	363	106	-201	-284	-510	-690	-996	-1109	-863	-1044	-847	-717	-620	-216	-137	-832	-949	-854	-561	-327	-86	29	295	605	651	805	1098	894	1014	833	667	634	439	119	-235	-417	-623	-733	-938	-840	-954	-888	-698	-715	-513	-265	114	-989	-998	-784	-526	-200	2	48	294	693	837	1039	1055	986	842	727	687	541	374	60	-136	-286	-638	-729	-820	-1132	-915	-1061	-743	-652	-449	-170	64	-1092	-804	-784	-502	-293	-211	4	443	696	717	1010	931	863	930	959	784	662	159	-93	-62	-526	-503	-666	-1045	-1055	-1107	-1061	-957	-621	-433	-302	111
	1	1	1	15078	0	1	0	109	465	699	931	795	879	877	945	848	546	542	91	-133	-197	-524	-608	-714	-835	-970	-1020	-935	-743	-662	-456	-198	39	190	670	649	1015	1105	1071	318	454	634	960	886	913	956	878	691	667	498	315	-158	-150	-654	-614	-978	-1077	-1097	-924	-893	-873	-664	-388	-101	136	369	525	672	786	984	1106	236	613	586	902	910	1095	888	966	772	640	285	207	8	-272	-453	-688	-916	-999	-1070	-965	-825	-664	-560	-312	-59	27	253	536	888	936	1046	1073	325	546	584	974	962	1013	1052	1038	945	582	389	193	-104	-155	-396	-687	-782	-988	-996	-1088	-837	-878	-609	-234	-185	136	308	424	591	926	1088	1117
	1	1	1	15203	0	1	0	877	764	625	578	323	28	-127	-344	-664	-636	-876	-901	-1078	-824	-735	-643	-524	-307	50	111	510	570	794	848	1101	881	1068	732	683	496	228	132	1056	940	738	526	216	-9	-52	-329	-586	-758	-818	-1031	-910	-827	-847	-566	-390	-375	90	71	323	545	862	777	1134	989	797	932	817	434	334	-43	980	986	829	466	440	186	-136	-380	-659	-759	-922	-1076	-889	-867	-721	-776	-399	-255	-142	52	478	519	831	952	908	891	990	897	809	324	276	-31	967	984	820	421	413	-24	-115	-349	-697	-626	-1002	-970	-854	-1032	-751	-811	-418	-390	-171	218	294	496	897	820	926	1029	1059	949	749	477	258	120
	1	1	1	15328	0	1	0	-148	-471	-621	-892	-1035	-1125	-917	-790	-716	-774	-409	-125	70	413	646	816	860	846	1089	849	983	700	552	463	266	-200	-397	-607	-880	-972	-822	-1097	-149	-352	-683	-979	-1057	-952	-878	-830	-809	-550	-484	-254	11	424	489	696	732	871	880	1034	942	626	597	429	216	-231	-215	-594	-668	-938	-913	-1149	-298	-598	-803	-807	-937	-978	-918	-807	-891	-744	-533	-269	-46	341	448	747	720	1075	932	1041	1024	650	486	387	12	-16	-371	-637	-686	-916	-888	-925	-153	-408	-572	-731	-1014	-877	-1136	-979	-668	-492	-563	-229	-71	287	372	841	932	823	1023	886	824	861	548	235	172	-18	-378	-555	-591	-904	-948	-1047
	1	1	1	15453	0	1	0	-1098	-902	-694	-699	-232	-14	163	246	550	688	809	856	1113	1103	846	799	443	364	170	-68	-573	-549	-705	-972	-977	-1088	-933	-867	-724	-603	-252	137	-950	-758	-808	-445	-305	-218	11	344	660	673	844	1110	884	923	760	831	469	430	76	-169	-517	-497	-898	-1063	-946	-1078	-1015	-944	-586	-515	-184	-27	-960	-734	-600	-569	-303	37	66	493	704	807	789	933	1106	809	750	781	512	298	47	-294	-376	-599	-741	-899	-848	-1009	-988	-818	-711	-427	-182	117	-1046	-1019	-830	-630	-449	-205	65	359	714	910	997	1124	1065	1061	923	672	394	363	135	-77	-485	-608	-852	-778	-893	-916	-905	-736	-589	-460	-313	39
	1	1	1	15578	0	1	0	125	523	663	911	819	1049	1110	911	685	570	537	297	44	-305	-553	-836	-745	-1088	-988	-886	-1003	-883	-510	-390	-11	243	189	510	607	864	1053	1096	328	504	799	710	1036	1109	1093	1065	948	658	504	145	-118	-254	-574	-576	-869	-1007	-1026	-854	-1019	-799	-678	-303	-159	202	204	467	696	991	912	908	361	599	665	804	897	1089	985	934	943	582	369	55	-167	-244	-663	-649	-722	-851	-909	-1128	-998	-764	-517	-270	-89	107	337	483	658	921	1076	1123	210	473	728	749	915	852	1011	885	818	673	357	119	73	-287	-592	-590	-878	-833	-995	-942	-955	-742	-713	-379	-134	31	329	635	632	743	1099	912
	1	1	1	15703	0	1	0	843	733	746	574	357	-37	-88	-321	-682	-920	-1053	-1122	-1145	-936	-839	-807	-516	-185	-170	275	540	659	690	985	922	942	834	758	785	506	340	-64	886	990	713	650	484	53	-70	-462	-737	-657	-855	-941	-1129	-1104	-923	-814	-616	-385	-34	285	460	706	690	911	1113	1084	885	904	727	386	101	143	855	798	759	416	470	243	-9	-239	-676	-740	-850	-855	-1109	-975	-912	-689	-629	-379	-155	288	475	684	882	918	1117	948	1039	968	663	374	302	118	1056	970	620	616	242	162	-192	-357	-603	-723	-988	-1096	-934	-911	-743	-589	-578	-368	-32	141	385	488	939	779	930	845	1009	765	564	355	356	0
